Index,CommitID,Author,Date,Message
1218,8996376462d5bbda2beb1ef588bac1b9b03eb874,Pinaki Poddar,2011-08-25T01:06:39Z,"OPENJPA-2030: First version of Audit facility  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1161349 13f79535-47bb-0310-9956-ffa450edef68 ",
1219,a35c187d8f1f86cabbcc7a663a6ad8d978b8939f,Pinaki Poddar,2011-08-25T01:06:11Z,"OPENJPA-2030: First version of Audit facility  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1161348 13f79535-47bb-0310-9956-ffa450edef68 ",
1220,2a75640c21ff8cb3991b00848f5c0f4ef11ec46b,Pinaki Poddar,2011-08-24T23:37:35Z,"Correct artifact id for jai libraries  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1161319 13f79535-47bb-0310-9956-ffa450edef68 ",
1221,9cf12d186b3061e76ae8e86dbd39e9b7a2614acd,Pinaki Poddar,2011-08-24T21:33:48Z,"Add error code for SQLServer database  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1161289 13f79535-47bb-0310-9956-ffa450edef68 ",
1222,3cfadba2634614e2ce53623285aa8314afc8921a,Pinaki Poddar,2011-08-24T21:32:22Z,"Relocate org.apache.openjpa.jdbc.kernel.MixedLockManager configuration to JDBC product derivation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1161288 13f79535-47bb-0310-9956-ffa450edef68 ",
1223,3842a3d1a9de48e55abe863cb2da5f133b0603ee,Heath Thomann,2011-08-23T21:38:37Z,"OPENJPA-1691: Made update to localizer.properties  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1160891 13f79535-47bb-0310-9956-ffa450edef68 ",
1224,d99c5c06c376415e62bca74abba24ba846984393,Albert Lee,2011-08-23T02:34:48Z,"OPENJPA-2043 make cached hashcode non-transient and avoid using variant hashcode from Class object.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1160528 13f79535-47bb-0310-9956-ffa450edef68 ",
1225,dbf066de8e47f5c2beeb2768b200abd7aef7a377,Milosz Tylenda,2011-08-21T15:34:37Z,"OPENJPA-867: Use 3-argument version of LOCATE-like SQL function where possible; instead of a trick with SUBSTRING.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1160003 13f79535-47bb-0310-9956-ffa450edef68 ",
1226,49f069f268f5be2dda8e7e4bd45ef8d738dbdbdd,Albert Lee,2011-08-19T22:06:29Z,"Refactor/remove unused imports.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1159795 13f79535-47bb-0310-9956-ffa450edef68 ",
1227,78d8843009aca3db85319c8042341b147c8299b5,Michael Dick,2011-08-18T17:20:04Z,"OPENJPA-2040: Default to non-strict MetaData and Mapping Factories when a user provided factory class is set.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1159318 13f79535-47bb-0310-9956-ffa450edef68 ",
1228,ea499a8ed6331f519ec492dfab5618e7e7155dc4,Richard G. Curtis,2011-08-16T16:39:40Z,"OPENJPA-2039: Update javadoc and minor formatting changes.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1158364 13f79535-47bb-0310-9956-ffa450edef68 ",
1229,e03262481396bc5246ef21e50234a84cd2085764,Richard G. Curtis,2011-08-15T21:54:40Z,"OPENJPA-2039: Update configuration properties.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1158027 13f79535-47bb-0310-9956-ffa450edef68 ",
1230,27a7e91688915ae7c31c0956ff8a97148485537c,Michael Dick,2011-08-15T17:56:29Z,"Add order by to query. Testcase was failing on DB2 and Oracle  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1157928 13f79535-47bb-0310-9956-ffa450edef68 ",
1231,42099529a25c8a49622f332a7db208af9352e327,Richard G. Curtis,2011-08-15T16:36:07Z,"OPENJPA-2039: Select FKs for fields that are in the DFG; but not in active fetchplan.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1157903 13f79535-47bb-0310-9956-ffa450edef68 ",
1232,eb7fb7421fbfbd5e4e440c03472d113e7db3f6de,Michael Dick,2011-08-10T19:47:24Z,"OPENJPA-2038: Add tests for tablename including schema  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1156340 13f79535-47bb-0310-9956-ffa450edef68 ",
1233,29213af88a72320674513a118c5c8692a4d1246c,Richard G. Curtis,2011-08-09T19:17:07Z,"OPENJPA-1803: Fix EM.unwrap(java.sql.Connection.class) to account for a non-jdbc(sql) backed store.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1155500 13f79535-47bb-0310-9956-ffa450edef68 ",
1234,67d00f4fcaea32e3b64a122107ff24330c2009e8,Michael Dick,2011-08-09T18:46:04Z,"Add quotes for for literal curly braces in message text  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1155475 13f79535-47bb-0310-9956-ffa450edef68 ",
1235,1b55762471e558281f5678ec3c0ea50c70217106,Michael Dick,2011-08-09T18:45:58Z,"Add example for connection pooling with slice.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1155474 13f79535-47bb-0310-9956-ffa450edef68 ",
1236,3598a2d8eb35406e7fb925451c35eb84140ac5d6,Heath Thomann,2011-08-09T15:21:06Z,"OPENJPA-758: Added code to check the ClassResolver to get a class loader when attempting to load a ValueHandler or FieldStrategy.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1155394 13f79535-47bb-0310-9956-ffa450edef68 ",
1237,529827b0fb77ddfdcec4474772972da6c02b51e3,Heath Thomann,2011-08-09T13:30:29Z,"OPENJPA-1376: Added property for forward compatibility; documented property and migration considerations.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1155358 13f79535-47bb-0310-9956-ffa450edef68 ",
1238,8a7ef392f3827e8d519b1076fd4d8f6c012420c4,Heath Thomann,2011-08-08T18:53:55Z,"OPENJPA-1691: Added property for forward compatibility; documented property and migration considerations.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1155056 13f79535-47bb-0310-9956-ffa450edef68 ",
1239,45bceaa9912d3dc7e1100d1531b55e662b390e84,Richard G. Curtis,2011-08-08T15:32:39Z,"OPENJPA-2035: Backing out previous changes.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1154992 13f79535-47bb-0310-9956-ffa450edef68 ",
1240,6439d3ebdf47357845185ec4c50066c92f9db74e,Richard G. Curtis,2011-08-02T16:07:52Z,"OPENJPA-2029: Fix Entity compile bug.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1153176 13f79535-47bb-0310-9956-ffa450edef68 ",
1241,692b0cc7fa4fd9165982b51542013bf4e5e98e9c,Richard G. Curtis,2011-08-02T14:46:51Z,"OPENJPA-2029: Add additional tests for query named to positional parameter conversion. Patch contributed by Jacob Nowosatka.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1153150 13f79535-47bb-0310-9956-ffa450edef68 ",
1242,c053d371d3d173ff09080455c05b762b9331cd0a,Michael Dick,2011-07-29T20:10:24Z,"Exclude antruntime when building samples  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1152362 13f79535-47bb-0310-9956-ffa450edef68 ",
1243,4412599698c8223bb71d1eeb455c1307ae0e00a3,Michael Dick,2011-07-28T15:03:04Z,"OPENJPA-2036: Check JAVA_HOME for lib/tools.jar for all java vendors; not just IBM. Submitted By: Jason Pyeron  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1151885 13f79535-47bb-0310-9956-ffa450edef68 ",
1244,868035a54084e33f89c91845308b8c5fc3cc4495,Richard G. Curtis,2011-07-25T17:51:41Z,"OPENJPA-2035: Remove JMock from imports from testcase.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1150810 13f79535-47bb-0310-9956-ffa450edef68 ",
1245,139cd88d35dd0635db6abe916cc9b9e454251f9c,Richard G. Curtis,2011-07-25T15:49:06Z,"OPENJPA-2035: Fix testcase to run from cmd line.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1150757 13f79535-47bb-0310-9956-ffa450edef68 ",
1246,22356a66e7cb59bf269717e5962e4d53067f31f9,Michael Dick,2011-07-25T13:46:15Z,"OPENJPA-2035: setting svn:eol-style on new file  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1150700 13f79535-47bb-0310-9956-ffa450edef68 ",
1247,03f054f8c958f64239642df2bedebae05359f37c,Richard G. Curtis,2011-07-24T12:54:45Z,"OPENJPA-2035: Allow distributed cache(s) operate without needing domain classes.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1150346 13f79535-47bb-0310-9956-ffa450edef68 ",
1248,9a974626fda5a929d680eafa34d53baebe520774,Michael Dick,2011-07-22T19:20:57Z,"OPENJPA-2034: Update error codes for H2 database. Submitted By: Prashant Bhat  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1149697 13f79535-47bb-0310-9956-ffa450edef68 ",
1249,eb4e83fa27f461c8e919bd13dc168401b7ee7400,Michael Dick,2011-07-21T21:58:24Z,"OPENJPA-2000: Update realTypeName for Postgres to match the Postgres manual. Submitted By: Jacob Nowosatka  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1149387 13f79535-47bb-0310-9956-ffa450edef68 ",
1250,de47911079dab320db3f143218b80bf71b5c3714,Michael Dick,2011-07-21T21:52:05Z,"OPENJPA-1343: Fix openjpa.Sequence example. Submitted By: Jacob Nowosatka  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1149380 13f79535-47bb-0310-9956-ffa450edef68 ",
1251,81f032dd605a78a901a2ac14f63f16a1d8824a36,Milosz Tylenda,2011-07-21T19:13:29Z,"OPENJPA-1932: Documentation update: Correct the example on disabling prepared SQL cache.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1149322 13f79535-47bb-0310-9956-ffa450edef68 ",
1252,a295b563dac49447e55ac354a584e3efa87c1d69,Michael Dick,2011-07-19T14:52:46Z,"OPENJPA-2031 : configure included and excluded plugins when using the m2eclipse plugin for eclipse.  Submitted By: Jacob Nowosatka  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1148372 13f79535-47bb-0310-9956-ffa450edef68 ",
1253,391c4c211776aab6fbb956166aedc701d95b1434,Albert Lee,2011-07-13T19:17:14Z,"Fix sample code typo; em -> emf.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1146252 13f79535-47bb-0310-9956-ffa450edef68 ",
1254,dae5ba7defd74f862cfccbdee82d9f95b24a8c66,Milosz Tylenda,2011-07-07T19:15:42Z,"OPENJPA-487: After simplifying SQL generation for LOCATE function; the function works on Firebird 2.1 (wow!).  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1143985 13f79535-47bb-0310-9956-ffa450edef68 ",
1255,ff4dc0c5cece716f812c2e2c36979b3756492bd2,Michael Dick,2011-07-06T18:18:43Z,"OPENJPA-2025: Generate SingularAttribute for unannotated arrays; ListAttribute will be used for @PersistentCollections.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1143520 13f79535-47bb-0310-9956-ffa450edef68 ",
1256,928aa703cba0e665bee997ba2b05703905bd0890,Michael Dick,2011-07-06T18:17:36Z,"OPENJPA-2027: Use SingularAttribute for unannotated arrays. ListAttribute for @PersistentCollections  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1143519 13f79535-47bb-0310-9956-ffa450edef68 ",
1257,8a85ffb402d9c6b4bb46772d0418780202cbf0d5,Milosz Tylenda,2011-07-03T12:32:03Z,"OPENJPA-487: Simplify generated SQL for SUBSTRING and LOCATE JPQL functions by switching from JDO style to JPA style in expressions. SUBSTRING parameters are still inlined to support grouping by SUBSTRING.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1142426 13f79535-47bb-0310-9956-ffa450edef68 ",
1258,bfa48697eb3925decbedccc087187324aa58832f,Pinaki Poddar,2011-06-30T15:52:11Z,"OPENJPA-2024: Ignore non-canonical fields during metamodel assignment  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1141583 13f79535-47bb-0310-9956-ffa450edef68 ",
1259,31c0249e1481e67354d19ad8c139e59e0802e1b3,Pinaki Poddar,2011-06-30T14:54:31Z,"OPENJPA-2017: Adding DEATCH.NONE option. Retry commit after local test run  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1141556 13f79535-47bb-0310-9956-ffa450edef68 ",
1260,c8c6c9d68c11f7313972891ff9f40708e9dabe2f,Richard G. Curtis,2011-06-29T16:46:18Z,"OPENJPA-1986: Remove newly added serialVersionUID.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1141158 13f79535-47bb-0310-9956-ffa450edef68 ",
1261,01082363b7ade3bc131646f725abd9463559662f,Richard G. Curtis,2011-06-29T16:00:54Z,"OPENJPA-2020: Undo some of previous commit.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1141142 13f79535-47bb-0310-9956-ffa450edef68 ",
1262,3a2d50e0114aa180d9b2d31bde16ddf943f5c13a,Michael Dick,2011-06-27T20:59:01Z,"OPENJPA-1768: Check whether the broker is already loading before recursively loading an entity from datacache  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1140315 13f79535-47bb-0310-9956-ffa450edef68 ",
1263,ba7f21fcf1c196d15080e7cd2b4c6e2b20ac5a5e,Richard G. Curtis,2011-06-27T15:06:21Z,"OPENJPA-2020: Open up some of StateManagerImpl to all for greater extensibility.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1140197 13f79535-47bb-0310-9956-ffa450edef68 ",
1264,8d032a0d62a322b914312f85051e38d27beeb1e1,Michael Dick,2011-06-22T13:54:05Z,"OPENJPA-1875: Add generics to graph code.  Submitted By: Guy Korland  M    openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/BreadthFirstWalk.java M    openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/DepthFirstAnalysis.java M    openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/Graph.java M    openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/Edge.java   git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1138467 13f79535-47bb-0310-9956-ffa450edef68 ",
1265,053d81db95604bfca9eaf043b901a378befdbd2a,Richard G. Curtis,2011-06-21T15:46:46Z,"OPENJPA-1803: Add support for obtaining a connection via EntityManager.unwrap. Patch contributed by Sebastian Laskawiec.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1138059 13f79535-47bb-0310-9956-ffa450edef68 ",
1266,cd486f73f56fac50d96d635f20de144906177054,Michael Dick,2011-06-20T18:15:10Z,"OPENJPA-2017: Comment out constant count for AutoDetach - less error prone than storing an offset.   git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1137728 13f79535-47bb-0310-9956-ffa450edef68 ",
1267,f054aa705beeb2a55e03627a37f6c5c8a4e47913,Pinaki Poddar,2011-06-20T15:25:12Z,"OPENJPA-2017: Modify test to adjust for changes in AutoDetach constant  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1137659 13f79535-47bb-0310-9956-ffa450edef68 ",
1268,27e0e704adafd18b6056e6f1b886b202d7e36e69,Michael Dick,2011-06-20T15:09:37Z,"OPENJPA-2008: Setting svn eol-style for DistributedSQLStoreQuery  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1137651 13f79535-47bb-0310-9956-ffa450edef68 ",
1269,f0fbbaa26af65fd21cce0fc78dee7b545dfb93f6,Michael Dick,2011-06-20T14:54:58Z,"OPENJPA-2017: Changes cause test failures in openjpa-lib. Reverting for now.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1137645 13f79535-47bb-0310-9956-ffa450edef68 ",
1270,db960fbeae90614d71388c23b1f3b53a897c9fd8,Pinaki Poddar,2011-06-14T23:51:18Z,"OPENJPA-2017: Introduce AutoDetach.NONE option to improve batch insert operation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1135857 13f79535-47bb-0310-9956-ffa450edef68 ",
1271,41f09d9226c005a127e20be7609322ffd77584aa,Pinaki Poddar,2011-06-14T21:33:28Z,"OPENJPA-2008: Draft support for native SQL in Slice  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1135806 13f79535-47bb-0310-9956-ffa450edef68 ",
1272,9be9d836c4ad883292a60c8b0df1366dae56b808,Pinaki Poddar,2011-06-14T20:18:20Z,"OPENJPA-2017: Introduce AutoDetach.NONE option to improve batch insert operation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1135776 13f79535-47bb-0310-9956-ffa450edef68 ",
1273,a7778ff6a9cd83a4142bbbd5f7cce3c3f85c4e95,Michael Dick,2011-06-14T14:24:41Z,"Use clear tables with TestOrderColumn  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1135600 13f79535-47bb-0310-9956-ffa450edef68 ",
1274,0046a656c9c5239209d576ee02dccbba35876570,Pinaki Poddar,2011-06-13T22:17:40Z,"Print configuration array values properly  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1135320 13f79535-47bb-0310-9956-ffa450edef68 ",
1275,be88506438973ba77e1d6d9456fcf5caf20494c7,Michael Dick,2011-06-13T20:50:24Z,"Add order by clause for TestOrderColumn which was failing on Sybase. Also cleaned up asserts and removed DROP_TABLES  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1135273 13f79535-47bb-0310-9956-ffa450edef68 ",
1276,cc3c3eb055c361f9e6bffe5b28d0f560288615fe,Richard G. Curtis,2011-06-11T19:00:01Z,"OPENJPA-2014: Allow proxies to stay in place when using LiteAutoDetach.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1134726 13f79535-47bb-0310-9956-ffa450edef68 ",
1277,e9dd20c9e9447fdc9986fa59e2f0285a8d66fee7,Heath Thomann,2011-06-10T22:20:41Z,"OPENJPA-1999: Optional support for non-sequential positional parameters - made additional changes; per Mike Dick; to QueryImpl ctor.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1134463 13f79535-47bb-0310-9956-ffa450edef68 ",
1278,cabf34a6fd21b1e1b9edc6f951c9d57d43fa99db,Heath Thomann,2011-06-09T23:16:09Z,"OPENJPA-1999: Optional support for non-sequential positional parameters - used Rick's provided patch for trunk.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1134128 13f79535-47bb-0310-9956-ffa450edef68 ",
1279,b9e61a892316696551ff6b3c9a31cf119c6156ec,Michael Dick,2011-06-09T14:55:25Z,"OPENJPA-2013: Add TEXT to the fixed size type list for Derby and HSQL  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1133904 13f79535-47bb-0310-9956-ffa450edef68 ",
1280,8ef3f3db35c2d6464ee28721690ff0b6f5ba55e8,Michael Dick,2011-06-09T14:49:11Z,"OPENJPA-2011: Optionally prevent reparsing annotations in in query mode.   git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1133900 13f79535-47bb-0310-9956-ffa450edef68 ",
1281,0de12ed49202d2c8aa0f10ad81727d58f61d8d7d,Pinaki Poddar,2011-06-08T23:50:30Z,"OPENJPA-2012: Support in-memory MIN()/MAX() on non-numeric types  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1133605 13f79535-47bb-0310-9956-ffa450edef68 ",
1282,14816f465ba3d8cb4fe858f8e8e7b39fa0cb413b,Pinaki Poddar,2011-06-08T23:37:58Z,"Add code comments  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1133602 13f79535-47bb-0310-9956-ffa450edef68 ",
1283,5cceefda8e9fdba8dfc741360839120acbb44487,Pinaki Poddar,2011-06-08T23:36:45Z,"OPENJPA-1050: Use generics wherever possible  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1133601 13f79535-47bb-0310-9956-ffa450edef68 ",
1284,0bcded74e124d14ddd505823ac0ad479b90ac8fb,Michael Dick,2011-06-08T20:19:03Z,"OPENJPA-2010: Check line number and source file before logging duplicate meta data warning  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1133546 13f79535-47bb-0310-9956-ffa450edef68 ",
1285,43b545eca415b965f3e7d7a91dedf1890323fa53,Michael Dick,2011-06-08T19:17:42Z,"OPENJPA-1725: Add documentation.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1133516 13f79535-47bb-0310-9956-ffa450edef68 ",
1286,511fbec8863e8d850a9e039b06bd02aa01286270,Kevin W. Sutter,2011-06-08T13:56:03Z,"Minor update to find the code in the right place...  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1133403 13f79535-47bb-0310-9956-ffa450edef68 ",
1287,b6f39e246dc366cbecdf1d980feca79c05e758a5,Jeremy Bauer,2011-05-26T17:57:27Z,"OPENJPA-2007 Replace mistakenly removed assertion  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1128008 13f79535-47bb-0310-9956-ffa450edef68 ",
1288,50bfa5d2618540b4fd5a033ae4ffe8f1d3160305,Jeremy Bauer,2011-05-26T17:52:23Z,"OPENJPA-2007 jUnit for fetch plan isolation query hint validation.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1128005 13f79535-47bb-0310-9956-ffa450edef68 ",
1289,dcf90c68eb5796aba5299aaee498953fa4340fec,Michael Dick,2011-05-26T13:28:00Z,"OPENJPA-2005: check for unexpected (null) sequence names in PostgresDictionary  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1127898 13f79535-47bb-0310-9956-ffa450edef68 ",
1290,7b0d1140ac54eb910fa00adf7b2e483a336df41d,Jeremy Bauer,2011-05-25T21:26:26Z,"OPENJPA-2007 Updated supported hint set to include correct name for fetch plan level isolation hint.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1127690 13f79535-47bb-0310-9956-ffa450edef68 ",
1291,81c46c503f5efccc4b3724c2c0ea2a19eb93db4a,Jeremy Bauer,2011-05-25T16:11:47Z,"OPENJPA-2006 If flushing; also pre-flush non-provisional entities to allow sequence ID population.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1127573 13f79535-47bb-0310-9956-ffa450edef68 ",
1292,350ed99379f29b606bf61dedfb4a9bb7f9f397e2,Mark Struberg,2011-05-15T11:34:15Z,"add Intellij Idea artifacts to ignore rules   git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1103328 13f79535-47bb-0310-9956-ffa450edef68 ",
1293,258cf99784da43b740a5c843cf21d39dec7aa093,Richard G. Curtis,2011-05-13T15:09:23Z,"OPENJPA-1987: Do not use null table for getImportedKeys in Ingres dictionary.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1102784 13f79535-47bb-0310-9956-ffa450edef68 ",
1294,64bd51ea04c186b80a03cd3fb8ceb6f808ef659d,Jody Grassel,2011-05-11T17:24:01Z,"OPENJPA-1996: OpenJPA Samples fail on MacOS X  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1101989 13f79535-47bb-0310-9956-ffa450edef68 ",
1295,862e818e5058f5e898374b1e49fc8e27287b2bc0,Richard G. Curtis,2011-05-11T16:19:04Z,"OPENJPA-1989: Flip FeildMetaData.DefaultFetchGroupExplicit flag when parsing ToOne xml relationships.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1101951 13f79535-47bb-0310-9956-ffa450edef68 ",
1296,aa88b32b06ec37c1b618d3e4c2d552b852a0b1b5,Michael Dick,2011-05-10T16:00:44Z,"OPENJPA-1725: make old behavior optional  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1101519 13f79535-47bb-0310-9956-ffa450edef68 ",
1297,1125b86310b7c08efb2b524633acec52840093e1,Michael Dick,2011-05-10T14:32:20Z,"OPENJPA-1725: cleanup comments  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1101474 13f79535-47bb-0310-9956-ffa450edef68 ",
1298,1148ba809d4756b67703fffb6234605cd287b50d,Michael Dick,2011-05-10T02:42:30Z,"OPENJPA-1995: detect mixed parameter types in JPQL query  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1101289 13f79535-47bb-0310-9956-ffa450edef68 ",
1299,c159730005aee494d916063b947970eea0179899,Michael Dick,2011-05-09T22:09:40Z,"OPENJPA-1725: Ignore schema when checking the length of a table name  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1101243 13f79535-47bb-0310-9956-ffa450edef68 ",
1300,26aa776627e84f62767d689f3f71941a51687602,Michael Dick,2011-05-08T18:39:07Z,"OPENJPA-1992: Throw exception if a JPQL query is missing the first positional parameter  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1100787 13f79535-47bb-0310-9956-ffa450edef68 ",
1301,6fc7d55a09c87112d2ade2f451c0c11947f9fab0,Jody Grassel,2011-05-06T20:22:23Z,"OPENJPA-1993: Deadlock Potential with XML ORM Processing  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1100363 13f79535-47bb-0310-9956-ffa450edef68 ",
1302,c00af8d5e8f94f466d198aae565928a3ccc79cd8,Michael Dick,2011-05-05T18:02:18Z,"Remove @AllowFailure in passing testcase  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1099900 13f79535-47bb-0310-9956-ffa450edef68 ",
1303,849a77b5d3c2eb5281e9d5f0ec24b715e68fc507,Michael Dick,2011-05-05T18:01:54Z,"OPENJPA-1994: Add index to reserved words for MySQLDictionary  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1099899 13f79535-47bb-0310-9956-ffa450edef68 ",
1304,f9c5a20200c4bc6a859e2d3b23cf0d6806acf289,Richard G. Curtis,2011-04-29T14:54:20Z,"OPENJPA-1990: Skip calling back to DB2 when an exception is encountered.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1097826 13f79535-47bb-0310-9956-ffa450edef68 ",
1305,fb91730361b0c7618fcb56bc786332d1175f82fa,Richard G. Curtis,2011-04-28T16:30:11Z,"Fix test.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1097536 13f79535-47bb-0310-9956-ffa450edef68 ",
1306,d450910b0a1fb73ab73067d20500be53f3c4323c,Richard G. Curtis,2011-04-28T16:00:58Z,"OPENJPA-1989: Fix *ToOne xml fetch attribute to honor LAZY.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1097517 13f79535-47bb-0310-9956-ffa450edef68 ",
1307,b6ddcab3831b5d78f3781f33f8d9864f88849d3c,Michael Dick,2011-04-28T14:06:41Z,"OPENJPA-1987: do not use null table for getImportedKeys in postgres dictionary  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1097465 13f79535-47bb-0310-9956-ffa450edef68 ",
1308,1b8ce008b291714ce06a217d607d9ad8c8e8d279,Richard G. Curtis,2011-04-27T19:16:36Z,"OPENJPA-1986: Avoid querying the db when cascading a persist to a new instance.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1097209 13f79535-47bb-0310-9956-ffa450edef68 ",
1309,69fd9dbad901302a1e4ae5d9515068a1fce1bb37,Michael Dick,2011-04-27T16:00:37Z,"OPENJPA-1985: Check for abstime as a timestamp type for Postgres  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1097160 13f79535-47bb-0310-9956-ffa450edef68 ",
1310,bb50bc3caf498016c0b107c28f9831cb40c4c86d,Pinaki Poddar,2011-04-26T22:39:12Z,"Reduce verbosity of missing canonical meta-classes.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@1096937 13f79535-47bb-0310-9956-ffa450edef68 ",
